Entity,Year,disability,healthy
United States,2009,11.07,67.53
United States,2010,11.13,67.65
United States,2011,11.15,67.72
United States,2012,11.17,67.77
United States,2013,11.18,67.78
United States,2014,11.18,67.76
United States,2015,11.17,67.71
United States,2016,11.16,67.69
Uruguay,1990,8.51,64.24
Uruguay,1991,8.52,64.34
Uruguay,1992,8.55,64.51
Uruguay,1993,8.57,64.57
Uruguay,1994,8.63,64.79
Uruguay,1995,8.64,64.82
Uruguay,1996,8.67,64.99
Uruguay,1997,8.71,65.2
Uruguay,1998,8.73,65.42
Uruguay,1999,8.77,65.64
Uruguay,2000,8.84,65.99
Uruguay,2001,8.86,66.07
Uruguay,2002,8.89,66.17
Uruguay,2003,8.88,66.15
Uruguay,2004,8.93,66.38
Uruguay,2005,8.96,66.66
Uruguay,2006,9.01,66.83
Uruguay,2007,9.05,66.8
Uruguay,2008,9.14,67.01
Uruguay,2009,9.2,67.19
Uruguay,2010,9.2,67.22
Uruguay,2011,9.25,67.24
Uruguay,2012,9.27,67.31
Uruguay,2013,9.32,67.48
Uruguay,2014,9.38,67.7
Uruguay,2015,9.41,67.8
Uruguay,2016,9.39,67.93
Uzbekistan,1990,8.59,59.76
Uzbekistan,1991,8.49,59.59
Uzbekistan,1992,8.36,59.22
Uzbekistan,1993,8.23,58.82
Uzbekistan,1994,8.11,58.42
Uzbekistan,1995,8.04,58.12
Uzbekistan,1996,7.97,58.02
Uzbekistan,1997,7.95,58.07
Uzbekistan,1998,7.94,58.16
Uzbekistan,1999,7.94,58.33
Uzbekistan,2000,7.93,58.4
Uzbekistan,2001,7.91,58.49
Uzbekistan,2002,7.88,58.51
Uzbekistan,2003,7.86,58.56
Uzbekistan,2004,7.86,58.66
Uzbekistan,2005,7.87,58.79
Uzbekistan,2006,7.94,59.11
Uzbekistan,2007,8.06,59.49
Uzbekistan,2008,8.14,59.85
Uzbekistan,2009,8.23,60.18
Uzbekistan,2010,8.28,60.48
Uzbekistan,2011,8.34,60.7
Uzbekistan,2012,8.38,60.91
Uzbekistan,2013,8.42,61.14
Uzbekistan,2014,8.45,61.34
Uzbekistan,2015,8.49,61.56
Uzbekistan,2016,8.49,61.8
Vanuatu,1990,7.54,54.15
Vanuatu,1991,7.53,54.27
Vanuatu,1992,7.53,54.37
Vanuatu,1993,7.53,54.44
Vanuatu,1994,7.53,54.52
Vanuatu,1995,7.54,54.58
Vanuatu,1996,7.54,54.62
Vanuatu,1997,7.37,53.65
Vanuatu,1998,7.56,54.69
Vanuatu,1999,7.48,54.26
Vanuatu,2000,7.58,54.7
Vanuatu,2001,7.56,54.7
Vanuatu,2002,7.55,54.64
Vanuatu,2003,7.54,54.62
Vanuatu,2004,7.54,54.62
Vanuatu,2005,7.54,54.63
Vanuatu,2006,7.55,54.73
Vanuatu,2007,7.57,54.84
Vanuatu,2008,7.6,54.98
Vanuatu,2009,7.65,55.11
Vanuatu,2010,7.8,55.16
Vanuatu,2011,7.81,55.31
Vanuatu,2012,7.83,55.46
Vanuatu,2013,7.84,55.59
Vanuatu,2014,7.84,55.62
Vanuatu,2015,7.86,55.73
Vanuatu,2016,7.91,55.99
Venezuela,1990,8.37,64.25
Venezuela,1991,8.32,64.2
Venezuela,1992,8.3,64.18
Venezuela,1993,8.32,64.3
Venezuela,1994,8.31,64.25
Venezuela,1995,8.39,64.55
Venezuela,1996,8.47,64.91
Venezuela,1997,8.58,65.33
Venezuela,1998,8.59,65.41
Venezuela,1999,8.04,62.49
Venezuela,2000,8.62,65.56
Venezuela,2001,8.63,65.62
Venezuela,2002,8.61,65.62
Venezuela,2003,8.58,65.51
Venezuela,2004,8.73,66.04
Venezuela,2005,8.77,66.28
Venezuela,2006,8.73,66.16
Venezuela,2007,8.75,66.07
Venezuela,2008,8.74,66
Venezuela,2009,8.77,66.08
Venezuela,2010,8.84,66.46
Venezuela,2011,8.87,66.41
Venezuela,2012,8.84,66.3
Venezuela,2013,8.88,66.43
Venezuela,2014,8.89,66.48
Venezuela,2015,8.9,66.5
Venezuela,2016,8.87,66.56
Vietnam,1990,8.08,60.15
Vietnam,1991,8.08,60.39
Vietnam,1992,8.1,60.64
Vietnam,1993,8.12,60.87
Vietnam,1994,8.14,61.1
Vietnam,1995,8.18,61.34
Vietnam,1996,8.21,61.58
Vietnam,1997,8.22,61.74
Vietnam,1998,8.26,62.05
Vietnam,1999,8.29,62.23
Vietnam,2000,8.31,62.44
Vietnam,2001,8.32,62.65
Vietnam,2002,8.33,62.85
Vietnam,2003,8.35,63.04
Vietnam,2004,8.38,63.22
Vietnam,2005,8.39,63.43
Vietnam,2006,8.38,63.68
Vietnam,2007,8.43,63.9
Vietnam,2008,8.46,64.14
Vietnam,2009,8.49,64.37
Vietnam,2010,8.5,64.64
Vietnam,2011,8.56,64.85
Vietnam,2012,8.58,65.09
Vietnam,2013,8.6,65.29
Vietnam,2014,8.63,65.49
Vietnam,2015,8.66,65.68
Vietnam,2016,8.64,65.91
"Virgin Islands, U.S.",1990,8.53,64.07
"Virgin Islands, U.S.",1991,8.53,64.09
"Virgin Islands, U.S.",1992,8.55,64.1
"Virgin Islands, U.S.",1993,8.57,64.1
"Virgin Islands, U.S.",1994,8.58,64.08
"Virgin Islands, U.S.",1995,8.6,64.03
"Virgin Islands, U.S.",1996,8.64,64.25
"Virgin Islands, U.S.",1997,8.65,64.3
"Virgin Islands, U.S.",1998,8.68,64.4
"Virgin Islands, U.S.",1999,8.71,64.49
"Virgin Islands, U.S.",2000,8.74,64.61
"Virgin Islands, U.S.",2001,8.77,64.72
"Virgin Islands, U.S.",2002,8.8,64.78
"Virgin Islands, U.S.",2003,8.82,64.81
"Virgin Islands, U.S.",2004,8.84,64.83
"Virgin Islands, U.S.",2005,8.86,64.92
"Virgin Islands, U.S.",2006,8.86,64.97
"Virgin Islands, U.S.",2007,8.89,64.98
"Virgin Islands, U.S.",2008,8.91,65.03
"Virgin Islands, U.S.",2009,8.93,65.03
"Virgin Islands, U.S.",2010,8.91,65.02
"Virgin Islands, U.S.",2011,8.97,65.11
"Virgin Islands, U.S.",2012,8.98,65.16
"Virgin Islands, U.S.",2013,9,65.22
"Virgin Islands, U.S.",2014,9.03,65.28
"Virgin Islands, U.S.",2015,9.05,65.36
"Virgin Islands, U.S.",2016,9.08,65.54
Wales,1990,9.57,65.94
Wales,1991,9.59,66.07
Wales,1992,9.62,66.23
Wales,1993,9.63,66.35
Wales,1994,9.68,66.5
Wales,1995,9.72,66.63
Wales,1996,9.73,66.81
Wales,1997,9.76,67.01
Wales,1998,9.78,67.15
Wales,1999,9.8,67.32
Wales,2000,9.86,67.57
Wales,2001,9.92,67.82
Wales,2002,9.97,68.03
Wales,2003,10.01,68.2
Wales,2004,10.07,68.45
Wales,2005,10.13,68.64
Wales,2006,10.19,68.85
Wales,2007,10.23,68.99
Wales,2008,10.26,69.12
Wales,2009,10.3,69.25
Wales,2010,10.34,69.38
Wales,2011,10.37,69.48
Wales,2012,10.38,69.5
Wales,2013,10.4,69.56
Wales,2014,10.4,69.56
Wales,2015,10.42,69.6
Wales,2016,10.43,69.63
Western Europe,1990,9.72,66.56
Western Europe,1991,9.75,66.74
Western Europe,1992,9.79,66.93
Western Europe,1993,9.82,67.07
Western Europe,1994,9.87,67.25
Western Europe,1995,9.92,67.42
Western Europe,1996,9.94,67.62
Western Europe,1997,9.98,67.88
Western Europe,1998,10,68.07
Western Europe,1999,10.03,68.25
Western Europe,2000,10.09,68.47
Western Europe,2001,10.13,68.69
Western Europe,2002,10.16,68.87
Western Europe,2003,10.19,69.03
Western Europe,2004,10.27,69.3
Western Europe,2005,10.32,69.5
Western Europe,2006,10.37,69.71
Western Europe,2007,10.42,69.88
Western Europe,2008,10.46,70.05
Western Europe,2009,10.51,70.2
Western Europe,2010,10.56,70.36
Western Europe,2011,10.6,70.52
Western Europe,2012,10.61,70.64
Western Europe,2013,10.64,70.78
Western Europe,2014,10.67,70.9
Western Europe,2015,10.68,70.96
Western Europe,2016,10.69,71.01
Western Sub-Saharan Africa,1990,7.5,46.92
Western Sub-Saharan Africa,1991,7.46,46.95
Western Sub-Saharan Africa,1992,7.44,46.99
Western Sub-Saharan Africa,1993,7.42,47.01
Western Sub-Saharan Africa,1994,7.41,47
Western Sub-Saharan Africa,1995,7.41,46.98
Western Sub-Saharan Africa,1996,7.37,46.93
Western Sub-Saharan Africa,1997,7.37,47.07
Western Sub-Saharan Africa,1998,7.35,47.03
Western Sub-Saharan Africa,1999,7.38,47.23
Western Sub-Saharan Africa,2000,7.41,47.35
Western Sub-Saharan Africa,2001,7.39,47.59
Western Sub-Saharan Africa,2002,7.39,47.75
Western Sub-Saharan Africa,2003,7.43,48.1
Western Sub-Saharan Africa,2004,7.5,48.51
Western Sub-Saharan Africa,2005,7.59,49
Western Sub-Saharan Africa,2006,7.62,49.48
Western Sub-Saharan Africa,2007,7.7,50
Western Sub-Saharan Africa,2008,7.78,50.56
Western Sub-Saharan Africa,2009,7.86,51.11
Western Sub-Saharan Africa,2010,7.93,51.66
Western Sub-Saharan Africa,2011,7.99,52.23
Western Sub-Saharan Africa,2012,8.04,52.77
Western Sub-Saharan Africa,2013,8.08,53.27
Western Sub-Saharan Africa,2014,8.09,53.57
Western Sub-Saharan Africa,2015,8.2,54.33
Western Sub-Saharan Africa,2016,8.28,55.03
World,1990,8.22,56.88
World,1991,8.21,57.02
World,1992,8.23,57.19
World,1993,8.22,57.22
World,1994,8.19,57.11
World,1995,8.26,57.42
World,1996,8.29,57.65
World,1997,8.34,57.88
World,1998,8.37,58.07
World,1999,8.4,58.19
World,2000,8.44,58.38
World,2001,8.47,58.61
World,2002,8.5,58.81
World,2003,8.56,59.1
World,2004,8.62,59.34
World,2005,8.68,59.68
World,2006,8.75,60.09
World,2007,8.84,60.41
World,2008,8.9,60.67
World,2009,8.99,61.07
World,2010,9.02,61.31
World,2011,9.13,61.7
World,2012,9.18,62.02
World,2013,9.24,62.31
World,2014,9.29,62.56
World,2015,9.35,62.83
World,2016,9.36,63.12
Yemen,1990,9.92,48.77
Yemen,1991,9.94,49.14
Yemen,1992,9.97,49.46
Yemen,1993,10.01,49.77
Yemen,1994,9.99,49.89
Yemen,1995,10.09,50.38
Yemen,1996,10.11,50.69
Yemen,1997,10.17,51.09
Yemen,1998,10.22,51.45
Yemen,1999,10.29,51.86
Yemen,2000,10.35,52.26
Yemen,2001,10.4,52.66
Yemen,2002,10.45,53.08
Yemen,2003,10.51,53.48
Yemen,2004,10.57,53.93
Yemen,2005,10.61,54.35
Yemen,2006,10.71,54.8
Yemen,2007,10.79,55.04
Yemen,2008,10.9,55.48
Yemen,2009,11.03,55.99
Yemen,2010,11.09,56.39
Yemen,2011,11.11,56.55
Yemen,2012,11.12,56.76
Yemen,2013,11.18,57.15
Yemen,2014,11.16,57.26
Yemen,2015,10.85,56.29
Yemen,2016,10.68,56
Zambia,1990,6.33,45.79
Zambia,1991,6.09,44.61
Zambia,1992,5.89,43.54
Zambia,1993,5.76,42.74
Zambia,1994,5.61,41.79
Zambia,1995,5.57,40.82
Zambia,1996,5.42,40.2
Zambia,1997,5.34,39.76
Zambia,1998,5.28,39.34
Zambia,1999,5.25,39
Zambia,2000,5.27,38.87
Zambia,2001,5.19,38.68
Zambia,2002,5.23,39.17
Zambia,2003,5.24,39.37
Zambia,2004,5.34,39.93
Zambia,2005,5.46,40.52
Zambia,2006,5.5,41.21
Zambia,2007,5.61,42.18
Zambia,2008,5.84,43.53
Zambia,2009,6.04,44.65
Zambia,2010,6.27,45.71
Zambia,2011,6.37,46.76
Zambia,2012,6.53,47.86
Zambia,2013,6.7,48.93
Zambia,2014,6.88,49.97
Zambia,2015,7.06,50.89
Zambia,2016,7.16,51.46
Zimbabwe,1990,7.54,54.07
Zimbabwe,1991,7.48,53.47
Zimbabwe,1992,7.24,52.07
Zimbabwe,1993,7,50.47
Zimbabwe,1994,6.79,48.86
Zimbabwe,1995,6.61,46.92
Zimbabwe,1996,6.35,45.73
Zimbabwe,1997,6.11,44.48
Zimbabwe,1998,5.86,43.12
Zimbabwe,1999,5.68,42.02
Zimbabwe,2000,5.56,41.03
Zimbabwe,2001,5.46,40.66
Zimbabwe,2002,5.34,40.17
Zimbabwe,2003,5.3,39.98
Zimbabwe,2004,5.26,39.76
Zimbabwe,2005,5.34,39.91
Zimbabwe,2006,5.32,40.32
Zimbabwe,2007,5.37,40.95
Zimbabwe,2008,5.39,41.26
Zimbabwe,2009,5.51,42
Zimbabwe,2010,5.87,43.63
Zimbabwe,2011,6.07,45.73
Zimbabwe,2012,6.33,47.64
Zimbabwe,2013,6.52,48.99
Zimbabwe,2014,6.72,50.21
Zimbabwe,2015,6.92,51.27
Zimbabwe,2016,7.13,52.08
